Fecha	Temp	RH2	Precip	QSWin
02/02/2014 09:00	11.9		0	
02/02/2014 10:00	13.4		0	
02/02/2014 11:00	14.1		0	
02/02/2014 12:00	15.1		0	
02/02/2014 13:00	15.9		0	
02/02/2014 14:00	15.2		0	
02/02/2014 15:00	13.2		0.762	
02/02/2014 16:00	13.3		0	
02/02/2014 17:00	13.1		0.254	
02/02/2014 18:00	12.7		0	
02/02/2014 19:00	11.5		0	
02/02/2014 20:00	11.2		0	
02/02/2014 21:00	10.1		0	
02/02/2014 22:00	9.4		0	
02/02/2014 23:00	8.3		0	
03/02/2014 00:00	7.5		0	
03/02/2014 01:00	7.8		0	
03/02/2014 02:00	8.2		0	
03/02/2014 03:00	8.3		0	
03/02/2014 04:00	8		0	
03/02/2014 05:00	7.6		0	
03/02/2014 06:00	6.6		0	
03/02/2014 07:00	6.5		0	
03/02/2014 08:00	9.3		0	
03/02/2014 09:00	13.5		0	
03/02/2014 10:00	14.2		0	
03/02/2014 11:00	15.2		0	
03/02/2014 12:00	15.5		0	
03/02/2014 13:00	16.4		0	
03/02/2014 14:00	16.5		0	
03/02/2014 15:00	17.5		0	
03/02/2014 16:00	16.2		0	
03/02/2014 17:00	15.8		0	
03/02/2014 18:00	13.6		0	
03/02/2014 19:00	11.9		0	
03/02/2014 20:00	10.8		0	
03/02/2014 21:00	10.1		0	
03/02/2014 22:00	9.5		0	
03/02/2014 23:00	9.6		0	
04/02/2014 00:00	9.3		0	
04/02/2014 01:00	8.3		0	
04/02/2014 02:00	8.2		0	
04/02/2014 03:00	8.2		0	
04/02/2014 04:00	8.5		0	
04/02/2014 05:00	7.5		0	
04/02/2014 06:00	6.7		0	
04/02/2014 07:00	6.4		0	
04/02/2014 08:00	10.9		0	
04/02/2014 09:00	11.8		0	
04/02/2014 10:00	12.1		0	
04/02/2014 11:00	13.2		0	
04/02/2014 12:00	13.7		0	
04/02/2014 13:00	14.3		0	
04/02/2014 14:00	14.9		0	
04/02/2014 15:00	15.4		0	
04/02/2014 16:00	14.3		0	
04/02/2014 17:00	13		0	
04/02/2014 18:00	11.6		0	
04/02/2014 19:00	10		0	
04/02/2014 20:00	9		0	
04/02/2014 21:00	8.8		0	
04/02/2014 22:00	8.7		0	
04/02/2014 23:00	8.7		0	
05/02/2014 00:00	8.5		0	
05/02/2014 01:00	8.2		0	
05/02/2014 02:00	8.2		0	
05/02/2014 03:00	6.9		0	
05/02/2014 04:00	6.9		0	
05/02/2014 05:00	7.3		0	
05/02/2014 06:00	7.4		0	
05/02/2014 07:00	6.3		0	
05/02/2014 08:00	8.5		0	
05/02/2014 09:00	10.9		0	
05/02/2014 10:00	11.9		0	
05/02/2014 11:00	12.5		0	
05/02/2014 12:00	13.6		0	
05/02/2014 13:00	14.2		0	
05/02/2014 14:00	14.6		0	
05/02/2014 15:00	15.3		0	
05/02/2014 16:00	14.6		0	
05/02/2014 17:00	12.2		0	
05/02/2014 18:00	10		0.254	
05/02/2014 19:00	9.7		0	
05/02/2014 20:00	9.1		0	
05/02/2014 21:00	8.9		0	
05/02/2014 22:00	8.8		0	
05/02/2014 23:00	8.7		0	
06/02/2014 00:00	8.7		0	
06/02/2014 01:00	8.6		0.254	
06/02/2014 02:00	8.6		0	
06/02/2014 03:00	8.6		0	
06/02/2014 04:00	8.8		0	
06/02/2014 05:00	8.6		0	
06/02/2014 06:00	8.2		0	
06/02/2014 07:00	6.7		0	
06/02/2014 08:00	9.3		0	
06/02/2014 09:00	11.4		0	
06/02/2014 10:00	11.6		0	
06/02/2014 11:00	12.6		0	
06/02/2014 12:00	13		0	
06/02/2014 13:00	13.1		0	
06/02/2014 14:00	12.5		0.254	
06/02/2014 15:00	13.1		0	
06/02/2014 16:00	13.2		0	
06/02/2014 17:00	11.9		0	
06/02/2014 18:00	11		0	
06/02/2014 19:00	10.3		0	
06/02/2014 20:00	9.3		0	
06/02/2014 21:00	9.1		0	
06/02/2014 22:00	9.3		0	
06/02/2014 23:00	9.4		0	
07/02/2014 00:00	9.2		0	
07/02/2014 01:00	8.9		0	
07/02/2014 02:00	8.6		0	
07/02/2014 03:00	8.3		0	
07/02/2014 04:00	7.3		0	
07/02/2014 05:00	6.9		0	
07/02/2014 06:00	5.9		0	
07/02/2014 07:00	5.3		0	
07/02/2014 08:00	10		0	
07/02/2014 09:00	12.8		0	
07/02/2014 10:00	12.7		0	
07/02/2014 11:00	12.1		0	
07/02/2014 12:00	14		0	
07/02/2014 13:00	12.6		0	
07/02/2014 14:00	13.7		0	
07/02/2014 15:00	12.6		0.254	
07/02/2014 16:00	11.7		1.016	
07/02/2014 17:00	11		0	
07/02/2014 18:00	10.3		0.254	
07/02/2014 19:00	9.7		0	
07/02/2014 20:00	9.7		0	
07/02/2014 21:00	9.7		0	
07/02/2014 22:00	9.7		0	
07/02/2014 23:00	9.6		0	
08/02/2014 00:00	9.5		0	
08/02/2014 01:00	9.1		0	
08/02/2014 02:00	9		0	
08/02/2014 03:00	8.8		0	
08/02/2014 04:00	8		0	
08/02/2014 05:00	7.7		0	
08/02/2014 06:00	8		0	
08/02/2014 07:00	8.3		0	
08/02/2014 08:00	9.9		0	
08/02/2014 09:00	11		0	
08/02/2014 10:00	11.4		0	
08/02/2014 11:00	12.8		0	
08/02/2014 12:00	13.5		0	
08/02/2014 13:00	13.6		0	
08/02/2014 14:00	15.2		0	
08/02/2014 15:00	15.8		0	
08/02/2014 16:00	15.8		0	
08/02/2014 17:00	14.3		0	
08/02/2014 18:00	12.4		0	
08/02/2014 19:00	11		0	
08/02/2014 20:00	10.4		0	
08/02/2014 21:00	9.9		0	
08/02/2014 22:00	10		0	
08/02/2014 23:00	9.9		0	
09/02/2014 00:00	9.8		0	
09/02/2014 01:00	10		0	
09/02/2014 02:00	9.5		0	
09/02/2014 03:00	9.3		0	
09/02/2014 04:00	9.3		0	
09/02/2014 05:00	8.2		0	
09/02/2014 06:00	7.2		0	
09/02/2014 07:00	7.4		0	
09/02/2014 08:00	9.8		0	
09/02/2014 09:00	11.4		0	
09/02/2014 10:00	13.2		0	
09/02/2014 11:00	14.6		0	
09/02/2014 12:00	15.1		0	
09/02/2014 13:00	16.2		0	
09/02/2014 14:00	16.9		0	
09/02/2014 15:00	15.4		0	
09/02/2014 16:00	15.2		0	
09/02/2014 17:00	14.6		0	
09/02/2014 18:00	13.2		0	
09/02/2014 19:00	11.8		0	
09/02/2014 20:00	10.4		0	
09/02/2014 21:00	10.1		0	
09/02/2014 22:00	9.8		0	
09/02/2014 23:00	9.7		0	
10/02/2014 00:00	9.4		0	
10/02/2014 01:00	9.5		0	
10/02/2014 02:00	9.3		0	
10/02/2014 03:00	9		0	
10/02/2014 04:00	8.8		0	
10/02/2014 05:00	9.1		0	
10/02/2014 06:00	9.4		0	
10/02/2014 07:00	9		0	
10/02/2014 08:00	10		0	
10/02/2014 09:00	11.5		0	
10/02/2014 10:00	11.8		0	
10/02/2014 11:00	12.7		0	
10/02/2014 12:00	13.9		0	
10/02/2014 13:00	14.2		0	
10/02/2014 14:00	13.3		0	
10/02/2014 15:00	13.4		0	
10/02/2014 16:00	12.4		0.254	
10/02/2014 17:00	11.8		0	
10/02/2014 18:00	10.7		0.254	
10/02/2014 19:00	10.5		0.254	
10/02/2014 20:00	10.2		0	
10/02/2014 21:00	10.3		0	
10/02/2014 22:00	9.9		0	
10/02/2014 23:00	10.1		0	
11/02/2014 00:00	9.8		0	
11/02/2014 01:00	9.4		0	
11/02/2014 02:00	9.2		0	
11/02/2014 03:00	8.8		0	
11/02/2014 04:00	8.9		0	
11/02/2014 05:00	9		0	
11/02/2014 06:00	9.1		0	
11/02/2014 07:00	10		0	
11/02/2014 08:00	12.9		0	
11/02/2014 09:00	14.2		0	
11/02/2014 10:00	13.6		0	
11/02/2014 11:00	14.5		0	
11/02/2014 12:00	15.2		0	
11/02/2014 13:00	14.5		0	
11/02/2014 14:00	16.1		0	
11/02/2014 15:00	15.3		0	
11/02/2014 16:00	14.2		0	
11/02/2014 17:00	13.2		0.762	
11/02/2014 18:00	12.3		0.254	
11/02/2014 19:00	11.5		0.508	
11/02/2014 20:00	11.3		0	
11/02/2014 21:00	11		0	
11/02/2014 22:00	10.5		0.254	
11/02/2014 23:00	10.3		0	
12/02/2014 00:00	10.1		0.508	
12/02/2014 01:00	9.8		0.508	
12/02/2014 02:00	9.6		0.254	
12/02/2014 03:00	9.5		0.508	
12/02/2014 04:00	9.3		0	
12/02/2014 05:00	9.5		0.254	
12/02/2014 06:00	9.2		0	
12/02/2014 07:00	9		0	
12/02/2014 08:00	10.4		0	
12/02/2014 09:00	13.1		0	
12/02/2014 10:00	13.1		0	
12/02/2014 11:00	15.3		0	
12/02/2014 12:00	14.7		0	
12/02/2014 13:00	14.8		0	
12/02/2014 14:00	13.3		2.032	
12/02/2014 15:00	13.2		0	
12/02/2014 16:00	13.9		0	
12/02/2014 17:00	12.2		0.254	
12/02/2014 18:00	11.7		0	
12/02/2014 19:00	10.4		0	
12/02/2014 20:00	9.9		0	
12/02/2014 21:00	9.6		0	
12/02/2014 22:00	9.6		0	
12/02/2014 23:00	9.8		0	
13/02/2014 00:00	10		0	
13/02/2014 01:00	9.5		0	
13/02/2014 02:00	9		0	
13/02/2014 03:00	8.7		0	
13/02/2014 04:00	8.4		0	
13/02/2014 05:00	8.8		0	
13/02/2014 06:00	8.2		0	
13/02/2014 07:00	7.8		0	
13/02/2014 08:00	10.6		0	
13/02/2014 09:00	12.3		0	
13/02/2014 10:00	12.1		0	
13/02/2014 11:00	13.3		0	
13/02/2014 12:00	14.2		0	
13/02/2014 13:00	15.4		0	
13/02/2014 14:00	16.6		0	
13/02/2014 15:00	16		0	
13/02/2014 16:00	16.2		0	
13/02/2014 17:00	15.2		0	
13/02/2014 18:00	13.1		0	
13/02/2014 19:00	11.3		0	
13/02/2014 20:00	9.9		0	
13/02/2014 21:00	8.8		0	
13/02/2014 22:00	8.5		0	
13/02/2014 23:00	7.7		0	
14/02/2014 00:00	8		0	
14/02/2014 01:00	8.6		0	
14/02/2014 02:00	8.6		0	
14/02/2014 03:00	8.3		0	
14/02/2014 04:00	8		0	
14/02/2014 05:00	7.7		0	
14/02/2014 06:00	7.5		0	
14/02/2014 07:00	7.2		0	
14/02/2014 08:00	10.3		0	
14/02/2014 09:00	12.6		0	
14/02/2014 10:00	13		0	
14/02/2014 11:00	14.3		0	
14/02/2014 12:00	14.8		0	
14/02/2014 13:00	15.2		0	
14/02/2014 14:00	15.3		0	
14/02/2014 15:00	15.3		0	
14/02/2014 16:00	15		0	
14/02/2014 17:00	13.6		0	
14/02/2014 18:00	12.8		0	
14/02/2014 19:00	11.7		0	
14/02/2014 20:00	10.8		0	
14/02/2014 21:00	8.7		0	
14/02/2014 22:00	7.4		0	
14/02/2014 23:00	7		0	
15/02/2014 00:00	7.8		0	
15/02/2014 01:00	8.5		0	
15/02/2014 02:00	9		0	
15/02/2014 03:00	9.1		0	
15/02/2014 04:00	8.7		0	
15/02/2014 05:00	7.6		0	
15/02/2014 06:00	7		0	
15/02/2014 07:00	6.9		0	
15/02/2014 08:00	9.5		0	
15/02/2014 09:00	12.9		0	
15/02/2014 10:00	13		0	
15/02/2014 11:00	14.7		0	
15/02/2014 12:00	14.8		0	
15/02/2014 13:00	14.9		0	
15/02/2014 14:00	13.1		0.762	
15/02/2014 15:00	14		0	
15/02/2014 16:00	13.7		0	
15/02/2014 17:00	13.2		0	
15/02/2014 18:00	12.6		0	
15/02/2014 19:00	12.4		0	
15/02/2014 20:00	11.3		0	
15/02/2014 21:00	9.7		0	
15/02/2014 22:00	9.5		0	
15/02/2014 23:00	8.9		0	
16/02/2014 00:00	8.4		0	
16/02/2014 01:00	9		0	
16/02/2014 02:00	9.5		0	
16/02/2014 03:00	9.5		0	
16/02/2014 04:00	9.2		0	
16/02/2014 05:00	8.8		0	
16/02/2014 06:00	8.9		0	
16/02/2014 07:00	8.8		0	
16/02/2014 08:00	10.9		0	
16/02/2014 09:00	13.2		0	
16/02/2014 10:00	13		0	
16/02/2014 11:00	14.5		0	
16/02/2014 12:00	15.1		0	
16/02/2014 13:00	15.2		0	
16/02/2014 14:00	15		0	
16/02/2014 15:00	15.9		0	
16/02/2014 16:00	13.7		0	
16/02/2014 17:00	12.4		0	
16/02/2014 18:00	11.1		0	
16/02/2014 19:00	10		0	
16/02/2014 20:00	9.5		0	
16/02/2014 21:00	9.2		0.254	
16/02/2014 22:00	9		0	
16/02/2014 23:00	9.4		0	
17/02/2014 00:00	9.6		0	
17/02/2014 01:00	9.5		0	
17/02/2014 02:00	9.1		0	
17/02/2014 03:00	8.7		0	
17/02/2014 04:00	8.3		0	
17/02/2014 05:00	7.4		0	
17/02/2014 06:00	6.3		0	
17/02/2014 07:00	6.8		0	
17/02/2014 08:00	9.2		0	
17/02/2014 09:00	12.4		0	
17/02/2014 10:00	13.4		0	
17/02/2014 11:00	14.8		0	
17/02/2014 12:00	15.3		0	
17/02/2014 13:00	13.8		0.508	
17/02/2014 14:00	13.8		0	
17/02/2014 15:00	14.7		0	
17/02/2014 16:00	13		0	
17/02/2014 17:00	12.4		0	
17/02/2014 18:00	11.4		0	
17/02/2014 19:00	10.5		0	
17/02/2014 20:00	9.5		0	
17/02/2014 21:00	9		0	
17/02/2014 22:00	9.2		0	
17/02/2014 23:00	9.2		0	
18/02/2014 00:00	8.9		0	
18/02/2014 01:00	7.9		0	
18/02/2014 02:00	7.2		0	
18/02/2014 03:00	7.8		0	
18/02/2014 04:00	8.2		0	
18/02/2014 05:00	8.2		0	
18/02/2014 06:00	8.3		0	
18/02/2014 07:00	8.4		0	
18/02/2014 08:00	9.6		0	
18/02/2014 09:00	11.5		0	
18/02/2014 10:00	12.9		0	
18/02/2014 11:00	12.7		0	
18/02/2014 12:00	13.3		0	
18/02/2014 13:00	13.8		0	
18/02/2014 14:00	12.7		0	
18/02/2014 15:00	12.8		0	
18/02/2014 16:00	11.8		0	
18/02/2014 17:00	10.2		0.762	
18/02/2014 18:00	9.3		0.508	
18/02/2014 19:00	8.9		0.508	
18/02/2014 20:00	8.5		0.254	
18/02/2014 21:00	8.7		0.254	
18/02/2014 22:00	9.4		1.016	
18/02/2014 23:00	9.7		0.254	
19/02/2014 00:00	9.9		0.254	
19/02/2014 01:00	9.1		0	
19/02/2014 02:00	8.7		0	
19/02/2014 03:00	8.6		0	
19/02/2014 04:00	8		0	
19/02/2014 05:00	6.7		0	
19/02/2014 06:00	6		0	
19/02/2014 07:00	6.3		0	
19/02/2014 08:00	9.1		0	
19/02/2014 09:00	10.8		0	
19/02/2014 10:00	12.5		0	
19/02/2014 11:00	13.5		0	
19/02/2014 12:00	14.2		0	
19/02/2014 13:00	14.5		0	
19/02/2014 14:00	15.8		0	
19/02/2014 15:00	15		0.254	
19/02/2014 16:00	12.9		0	
19/02/2014 17:00	11.8		0.508	
19/02/2014 18:00	10.8		0	
19/02/2014 19:00	10.1		1.27	
19/02/2014 20:00	9.8		0.508	
19/02/2014 21:00	9.3		0	
19/02/2014 22:00	9		0	
19/02/2014 23:00	8.9		0	
20/02/2014 00:00	8.8		0	
20/02/2014 01:00	8.6		0	
20/02/2014 02:00	8.4		0	
20/02/2014 03:00	8.8		0	
20/02/2014 04:00	9.1		0	
20/02/2014 05:00	8.9		0	
20/02/2014 06:00	8.3		0	
20/02/2014 07:00	8.9		0	
20/02/2014 08:00	10.7		0	
20/02/2014 09:00	11.4		0.254	
20/02/2014 10:00	13.2		0.254	
20/02/2014 11:00	13.5		0	
20/02/2014 12:00	14.3		0	
20/02/2014 13:00	14.5		0	
20/02/2014 14:00	13.5		0.508	
20/02/2014 15:00	12.8		0	
20/02/2014 16:00	11.9		1.27	
20/02/2014 17:00	10.8		1.27	
20/02/2014 18:00	10.4		0	
20/02/2014 19:00	9.9		0	
20/02/2014 20:00	10.1		0.762	
20/02/2014 21:00	9.5		0	
20/02/2014 22:00	9.3		0	
20/02/2014 23:00	9.4		0	
21/02/2014 00:00	9.6		0	
21/02/2014 01:00	9.8		0	
21/02/2014 02:00	9.8		0	
21/02/2014 03:00	10		0.254	
21/02/2014 04:00	9.5		0	
21/02/2014 05:00	9.1		0	
21/02/2014 06:00	8.7		0	
21/02/2014 07:00	8.9		0	
21/02/2014 08:00	10.3		0	
21/02/2014 09:00	13		0	
21/02/2014 10:00	13.1		0	
21/02/2014 11:00	13		0	
21/02/2014 12:00	13.5		0.254	
21/02/2014 13:00	13.2		0	
21/02/2014 14:00	13.5		0	
21/02/2014 15:00	11.8		0.762	
21/02/2014 16:00	10.8		0.762	
21/02/2014 17:00	9.9		0.254	
21/02/2014 18:00	9.8		3.556	
21/02/2014 19:00	9.6		3.048	
21/02/2014 20:00	9.4		0.762	
21/02/2014 21:00	8.7		0.762	
21/02/2014 22:00	8.6		0	
21/02/2014 23:00	8.7		0	
22/02/2014 00:00	8.9		0	
22/02/2014 01:00	8.8		0	
22/02/2014 02:00	8.4		0	
22/02/2014 03:00	8.1		0	
22/02/2014 04:00	8		0	
22/02/2014 05:00	8.1		0	
22/02/2014 06:00	8.2		0	
22/02/2014 07:00	7.5		0	
22/02/2014 08:00	10.6		0	
22/02/2014 09:00	14.6		0	
22/02/2014 10:00	15.1		0	
22/02/2014 11:00	14.7		0	
22/02/2014 12:00	13.9		0	
22/02/2014 13:00	14		0	
22/02/2014 14:00	13.3		0	
22/02/2014 15:00	13.3		0	
22/02/2014 16:00	12.1		0	
22/02/2014 17:00	11.6		0	
22/02/2014 18:00	11.2		0	
22/02/2014 19:00	10.6		0	
22/02/2014 20:00	9.9		0.508	
22/02/2014 21:00	9.7		0	
22/02/2014 22:00	9.5		0	
22/02/2014 23:00	10.2		0	
23/02/2014 00:00	10.6		0	
23/02/2014 01:00	9.6		0	
23/02/2014 02:00	9.4		0	
23/02/2014 03:00	9.3		0	
23/02/2014 04:00	9.3		0	
23/02/2014 05:00	9		0	
23/02/2014 06:00	9.1		0	
23/02/2014 07:00	9		0	
23/02/2014 08:00	10.1		0	
23/02/2014 09:00	11.1		0	
23/02/2014 10:00	12.5		0	
23/02/2014 11:00	13.4		0.254	
23/02/2014 12:00	13.7		0	
23/02/2014 13:00	14.2		0	
23/02/2014 14:00	14.5		0	
23/02/2014 15:00	13.2		0	
23/02/2014 16:00	13		0	
23/02/2014 17:00	12.4		1.524	
23/02/2014 18:00	11.5		2.032	
23/02/2014 19:00	10.8		1.524	
23/02/2014 20:00	10.3		1.778	
23/02/2014 21:00	10.1		0.254	
23/02/2014 22:00	10		0.254	
23/02/2014 23:00	9.8		0.254	
24/02/2014 00:00	10		0	
24/02/2014 01:00	9.9		0	
24/02/2014 02:00	9.6		0	
24/02/2014 03:00	9.6		0.508	
24/02/2014 04:00	9.6		0.254	
24/02/2014 05:00	9.6		0.254	
24/02/2014 06:00	9.5		0	
24/02/2014 07:00	9.4		0.254	
24/02/2014 08:00	9.8		0	
24/02/2014 09:00	10.5		0	
24/02/2014 10:00	11.6		0	
24/02/2014 11:00	11.7		0	
24/02/2014 12:00	12.4		0	
24/02/2014 13:00	13.7		0	
24/02/2014 14:00	13.7		0	
24/02/2014 15:00	13.8		0	
24/02/2014 16:00	12.7		0.254	
24/02/2014 17:00	11.5		1.524	
24/02/2014 18:00	10.7		3.556	
24/02/2014 19:00	10.5		1.27	
24/02/2014 20:00	10.3		1.524	
24/02/2014 21:00	9.9		1.016	
24/02/2014 22:00	9.7		0.508	
24/02/2014 23:00	9.6		4.318	
25/02/2014 00:00	9.2		5.588	
25/02/2014 01:00	8.3		3.302	
25/02/2014 02:00	7.9		2.286	
25/02/2014 03:00	7.5		3.048	
25/02/2014 04:00	7.3		1.524	
25/02/2014 05:00	7.8		0.508	
25/02/2014 06:00	8.3		0.762	
25/02/2014 07:00	8.9		0.254	
25/02/2014 08:00	9.8		0	
25/02/2014 09:00	9.7		0	
25/02/2014 10:00	12		0	
25/02/2014 11:00	12.4		0	
25/02/2014 12:00	14.1		0	
25/02/2014 13:00	14.4		0	
25/02/2014 14:00	14.9		0	
25/02/2014 15:00	14.5		0	
25/02/2014 16:00	13.4		0	
25/02/2014 17:00	11.7		0	
25/02/2014 18:00	11.6		0	
25/02/2014 19:00	11.3		0	
25/02/2014 20:00	10.4		3.81	
25/02/2014 21:00	9.6		2.286	
25/02/2014 22:00	9.5		3.048	
25/02/2014 23:00	9.3		0.254	
26/02/2014 00:00	9.4		0	
26/02/2014 01:00	9.7		1.27	
26/02/2014 02:00	8.9		1.016	
26/02/2014 03:00	8.8		0.762	
26/02/2014 04:00	8.5		0.254	
26/02/2014 05:00	8.3		0	
26/02/2014 06:00	8.2		0	
26/02/2014 07:00	8.3		0	
26/02/2014 08:00	9.5		0	
26/02/2014 09:00	12.4		0	
26/02/2014 10:00	12.9		0	
26/02/2014 11:00	13.6		0	
26/02/2014 12:00	14.7		0	
26/02/2014 13:00	14.8		0	
26/02/2014 14:00	14.9		0	
26/02/2014 15:00	13.9		0	
26/02/2014 16:00	12.3		0	
26/02/2014 17:00	10.3		4.064	
26/02/2014 18:00	9.6		2.032	
26/02/2014 19:00	9.4		3.048	
26/02/2014 20:00	9		2.286	
26/02/2014 21:00	9.2		0	
26/02/2014 22:00	9		0	
26/02/2014 23:00	8		0	
27/02/2014 00:00	8.1		0	
27/02/2014 01:00	7.6		0	
27/02/2014 02:00	7.6		0	
27/02/2014 03:00	7.7		0	
27/02/2014 04:00	7.6		0	
27/02/2014 05:00	6.8		0	
27/02/2014 06:00	5.9		0	
27/02/2014 07:00	5.3		0	
27/02/2014 08:00	8.7		0	
27/02/2014 09:00	13.6		0	
27/02/2014 10:00	13.8		0	
27/02/2014 11:00	14.9		0	
27/02/2014 12:00	15.3		0.254	
27/02/2014 13:00	15.2		0	
27/02/2014 14:00	15.2		0	
27/02/2014 15:00	15.4		0	
27/02/2014 16:00	13.5		0	
27/02/2014 17:00	12.5		0	
27/02/2014 18:00	11.9		0	
27/02/2014 19:00	11.2		0	
27/02/2014 20:00	10.8		0	
27/02/2014 21:00	11.2		0	
27/02/2014 22:00	10.9		0	
27/02/2014 23:00	10.1		0	
28/02/2014 00:00	9.8		0	
28/02/2014 01:00	9.9		0	
28/02/2014 02:00	9.3		0	
28/02/2014 03:00	7.9		0	
28/02/2014 04:00	6.9		0	
28/02/2014 05:00	6.5		0	
28/02/2014 06:00	6.1		0	
28/02/2014 07:00	5.8		0	
28/02/2014 08:00	8.8		0	
28/02/2014 09:00	12.2		0	
28/02/2014 10:00	13.4		0	
28/02/2014 11:00	14.7		0	
28/02/2014 12:00	15.1		0	
28/02/2014 13:00	15.7		0	
28/02/2014 14:00	14.9		0	
28/02/2014 15:00	12.8		0	
28/02/2014 16:00	11.4		0	
28/02/2014 17:00	11.7		0.508	
28/02/2014 18:00	11.6		0.254	
28/02/2014 19:00	10.5		0	
28/02/2014 20:00	10.5		0	
28/02/2014 21:00	9.9		0	
28/02/2014 22:00	9.8		0	
28/02/2014 23:00	9.9		0.508	
01/03/2014 00:00	9.8		1.016	
01/03/2014 01:00	8.8		2.54	
01/03/2014 02:00	8.4		4.318	
01/03/2014 03:00	7.9		2.286	
01/03/2014 04:00	7.5		1.524	
01/03/2014 05:00	8.1		0	
01/03/2014 06:00	7.6		0	
01/03/2014 07:00	7.8		0	
01/03/2014 08:00	10.5		0	
01/03/2014 09:00	11.8		0	
01/03/2014 10:00	11.5		0	
01/03/2014 11:00	11		0	
01/03/2014 12:00	10.6		0	
01/03/2014 13:00	10.2		0	
01/03/2014 14:00	9.9		0	
01/03/2014 15:00	10.1		0.254	
01/03/2014 16:00	10.1		0	
01/03/2014 17:00	9.7		0	
01/03/2014 18:00	9.5		0.254	
01/03/2014 19:00	9.3		0.508	
01/03/2014 20:00	9.1		0.508	
01/03/2014 21:00	9.1		0.762	
01/03/2014 22:00	9		0	
01/03/2014 23:00	9		0.508	
02/03/2014 00:00	8.9		0.762	
02/03/2014 01:00	8.9		0.254	
02/03/2014 02:00	8.7		0.254	
02/03/2014 03:00	8.7		0	
02/03/2014 04:00	8.7		0	
02/03/2014 05:00	8.7		0.254	
02/03/2014 06:00	8.6		0	
02/03/2014 07:00	8.6		0.254	
02/03/2014 08:00	8.8		0.508	
02/03/2014 09:00	9.1		0.508	
02/03/2014 10:00	9.5		0	
02/03/2014 11:00	9.8		0.254	
02/03/2014 12:00	10.1		0	
02/03/2014 13:00	10.1		0	
02/03/2014 14:00	9.7		0.254	
02/03/2014 15:00	9.4		0.254	
02/03/2014 16:00	9.5		0	
02/03/2014 17:00	9.2		0.254	
02/03/2014 18:00	9		0	
02/03/2014 19:00	8.8		0.762	
02/03/2014 20:00				
02/03/2014 21:00	8.4		0.762	
02/03/2014 22:00	8.4		0.254	
02/03/2014 23:00	8.3		0.508	
03/03/2014 00:00	8.1		0.254	
03/03/2014 01:00	8.1		0.508	
03/03/2014 02:00	8		0.254	
03/03/2014 03:00	7.9		0	
03/03/2014 04:00	7.8		0	
03/03/2014 05:00	7.7		0	
03/03/2014 06:00	7.7		0	
03/03/2014 07:00	7.8		0	
03/03/2014 08:00	8.3		0	
03/03/2014 09:00	8.7		0	
03/03/2014 10:00	9.2		0	
03/03/2014 11:00	10		0	
03/03/2014 12:00	11.2		0	
03/03/2014 13:00	10.6		0	
03/03/2014 14:00	9.9		0	
03/03/2014 15:00	9.9		0	
03/03/2014 16:00	10		0	
03/03/2014 17:00	9.7		0	
03/03/2014 18:00	9.7		0	
03/03/2014 19:00	9.4		0	
03/03/2014 20:00				
03/03/2014 21:00	8.8		0.508	
03/03/2014 22:00	8.6		0.762	
03/03/2014 23:00	8.6		0	
04/03/2014 00:00				
04/03/2014 01:00	8.5		0	
04/03/2014 02:00	8.3		0.254	
04/03/2014 03:00	8.1		0	
04/03/2014 04:00	7.9		0	
04/03/2014 05:00	7.8		0	
04/03/2014 06:00	7.9		0	
04/03/2014 07:00	8.3		0	
04/03/2014 08:00	9.5		0	
04/03/2014 09:00	11.6		0	
04/03/2014 10:00	11.7		0	
04/03/2014 11:00	12.1		0	
04/03/2014 12:00	12.2		0	
04/03/2014 13:00	11.8		0	
04/03/2014 14:00	12.3		0	
04/03/2014 15:00	11.8		0	
04/03/2014 16:00	10.6		0	
04/03/2014 17:00	10.1		0	
04/03/2014 18:00	10		0.254	
04/03/2014 19:00	9.8		0	
04/03/2014 20:00	9.7		0.254	
04/03/2014 21:00	9.6		0	
04/03/2014 22:00	9.3		0	
04/03/2014 23:00	9.4		0	
05/03/2014 00:00	9.5		0	
05/03/2014 01:00	9.4		0	
05/03/2014 02:00	9.4		0.254	
05/03/2014 03:00	8.8		1.778	
05/03/2014 04:00	7.6		0.254	
05/03/2014 05:00	7.5		0	
05/03/2014 06:00	7.7		0	
05/03/2014 07:00	7.6		0	
05/03/2014 08:00	8.4		0.254	
05/03/2014 09:00	10.7		0	
05/03/2014 10:00	11.8		0	
05/03/2014 11:00	11		0	
05/03/2014 12:00	11.2		0	
05/03/2014 13:00	12.4		0	
05/03/2014 14:00	12.6		0	
05/03/2014 15:00	10.7		0.254	
05/03/2014 16:00	10.3		4.318	
05/03/2014 17:00	9.8		4.318	
05/03/2014 18:00	8.8		4.826	
05/03/2014 19:00	8.3		1.524	
05/03/2014 20:00	8.7		0.508	
05/03/2014 21:00	9.1		0.254	
05/03/2014 22:00				
05/03/2014 23:00	7.8		0	
06/03/2014 00:00	7.7		0	
06/03/2014 01:00	7.6		0	
06/03/2014 02:00	7.3		0	
06/03/2014 03:00	7.3		0	
06/03/2014 04:00	7.5		0	
06/03/2014 05:00	7.8		0	
06/03/2014 06:00	7.9		0	
06/03/2014 07:00	7.6		0	
06/03/2014 08:00	9.3		0	
06/03/2014 09:00	13		0	
06/03/2014 10:00	13.7		0	
