Fecha	Temp	RH2	Precip	QSWin
02/02/2014 07:00	10.8		0	
02/02/2014 08:00	12		0	
02/02/2014 09:00	15.3		0	
02/02/2014 10:00	17.6		0	
02/02/2014 11:00	19.6		0	
02/02/2014 12:00	21.9		0	
02/02/2014 13:00	23.9		0	
02/02/2014 14:00	24.6		0	
02/02/2014 15:00	24.8		0	
02/02/2014 16:00	23		0	
02/02/2014 17:00	21.1		0	
02/02/2014 18:00	17.9		3.556	
02/02/2014 19:00	13.9		5.588	
02/02/2014 20:00	13.3		1.016	
02/02/2014 21:00	13.6		0	
02/02/2014 22:00	13.6		0	
02/02/2014 23:00	13.7		0	
03/02/2014 00:00	12.8		0	
03/02/2014 01:00	12.2		0	
03/02/2014 02:00	12.3		0	
03/02/2014 03:00	11.9		0	
03/02/2014 04:00	11.3		0	
03/02/2014 05:00	10.7		0	
03/02/2014 06:00	10.2		0	
03/02/2014 07:00	9.8		0	
03/02/2014 08:00	13		0	
03/02/2014 09:00	16.4		0	
03/02/2014 10:00	18		0	
03/02/2014 11:00	19.9		0	
03/02/2014 12:00	21.7		0	
03/02/2014 13:00	23.1		0	
03/02/2014 14:00	24.2		0	
03/02/2014 15:00	22.5		0	
03/02/2014 16:00	21.8		0	
03/02/2014 17:00	21.4		0	
03/02/2014 18:00	19.8		0	
03/02/2014 19:00	18.3		0	
03/02/2014 20:00	16.7		0	
03/02/2014 21:00	16.1		0	
03/02/2014 22:00	15.5		0	
03/02/2014 23:00	15.1		0	
04/02/2014 00:00	14.7		0	
04/02/2014 01:00	14.2		0	
04/02/2014 02:00	13.8		0	
04/02/2014 03:00	13.6		0	
04/02/2014 04:00	13.4		0	
04/02/2014 05:00	12.7		0	
04/02/2014 06:00	12.3		0	
04/02/2014 07:00	12.1		0	
04/02/2014 08:00	14.4		0	
04/02/2014 09:00	17.4		0	
04/02/2014 10:00	18.6		0	
04/02/2014 11:00	20.3		0	
04/02/2014 12:00	21.5		0	
04/02/2014 13:00	22.5		0	
04/02/2014 14:00	23.1		0	
04/02/2014 15:00	23.2		0	
04/02/2014 16:00	22.2		0	
04/02/2014 17:00	20.9		0	
04/02/2014 18:00	19.1		0	
04/02/2014 19:00	17.3		0	
04/02/2014 20:00	15.8		0	
04/02/2014 21:00	14.7		0	
04/02/2014 22:00	14		0	
04/02/2014 23:00	13.7		0	
05/02/2014 00:00	13.5		0	
05/02/2014 01:00	13.4		0	
05/02/2014 02:00	13.1		0	
05/02/2014 03:00	12.6		0	
05/02/2014 04:00	12.4		0	
05/02/2014 05:00	12.3		0	
05/02/2014 06:00	12.2		0	
05/02/2014 07:00	11.9		0	
05/02/2014 08:00	12.8		0	
05/02/2014 09:00	14.1		0	
05/02/2014 10:00	16.3		0	
05/02/2014 11:00	18.4		0	
05/02/2014 12:00	19.9		0	
05/02/2014 13:00	21.6		0	
05/02/2014 14:00	23.1		0	
05/02/2014 15:00	24.5		0	
05/02/2014 16:00	23.8		0	
05/02/2014 17:00	21.4		0	
05/02/2014 18:00	17.8		0	
05/02/2014 19:00	15.9		0	
05/02/2014 20:00	14.7		0	
05/02/2014 21:00	14		0	
05/02/2014 22:00	13.6		0	
05/02/2014 23:00	12.9		1.016	
06/02/2014 00:00	12.2		1.27	
06/02/2014 01:00	12.1		0.254	
06/02/2014 02:00	12.1		0	
06/02/2014 03:00	12.3		0	
06/02/2014 04:00	12.5		0	
06/02/2014 05:00	12.6		0	
06/02/2014 06:00	12.5		0	
06/02/2014 07:00	12.3		0	
06/02/2014 08:00	13.2		0	
06/02/2014 09:00	14.2		0	
06/02/2014 10:00	15.4		0	
06/02/2014 11:00	18.7		0	
06/02/2014 12:00	20.4		0	
06/02/2014 13:00	21.6		0	
06/02/2014 14:00	21.9		0	
06/02/2014 15:00	21.8		0	
06/02/2014 16:00	21.7		0	
06/02/2014 17:00	20.4		0	
06/02/2014 18:00	18.5		0	
06/02/2014 19:00	15.3		0	
06/02/2014 20:00	13.4		2.286	
06/02/2014 21:00	13		2.286	
06/02/2014 22:00	12.8		0	
06/02/2014 23:00	12.8		0	
07/02/2014 00:00	12.7		0	
07/02/2014 01:00	12.2		0	
07/02/2014 02:00	11.5		0	
07/02/2014 03:00	11.4		0	
07/02/2014 04:00	11		0	
07/02/2014 05:00	10.8		0	
07/02/2014 06:00	10.8		0	
07/02/2014 07:00	10.7		0	
07/02/2014 08:00	12.9		0	
07/02/2014 09:00	15.9		0	
07/02/2014 10:00	18.4		0	
07/02/2014 11:00	20.5		0	
07/02/2014 12:00	21.6		0	
07/02/2014 13:00	22.4		0	
07/02/2014 14:00	23.1		0	
07/02/2014 15:00	22.7		0	
07/02/2014 16:00	20.9		0	
07/02/2014 17:00	19.8		0	
07/02/2014 18:00	18.2		0	
07/02/2014 19:00	16.5		0	
07/02/2014 20:00	15.9		0	
07/02/2014 21:00	15.1		0	
07/02/2014 22:00	14.7		0	
07/02/2014 23:00	14.6		0	
08/02/2014 00:00	14.6		0	
08/02/2014 01:00	14.4		0	
08/02/2014 02:00	14.3		0	
08/02/2014 03:00	14		0	
08/02/2014 04:00	13.9		0	
08/02/2014 05:00	13.8		0	
08/02/2014 06:00	13.5		0	
08/02/2014 07:00	13.5		0	
08/02/2014 08:00	14.6		0	
08/02/2014 09:00	16.3		0	
08/02/2014 10:00	18.4		0	
08/02/2014 11:00	19.5		0	
08/02/2014 12:00	21		0	
08/02/2014 13:00	23.5		0	
08/02/2014 14:00	24.1		0	
08/02/2014 15:00	23.9		0	
08/02/2014 16:00	23.6		0	
08/02/2014 17:00	22.7		0	
08/02/2014 18:00	20		0	
08/02/2014 19:00	17.9		0	
08/02/2014 20:00	16.6		0	
08/02/2014 21:00	16		0	
08/02/2014 22:00	15.7		0	
08/02/2014 23:00	15.3		0	
09/02/2014 00:00	15		0	
09/02/2014 01:00	14.7		0	
09/02/2014 02:00	14.5		0	
09/02/2014 03:00	14		0	
09/02/2014 04:00	13		0	
09/02/2014 05:00	12.3		0	
09/02/2014 06:00	12.3		0.254	
09/02/2014 07:00	12.6		0	
09/02/2014 08:00	13.3		0	
09/02/2014 09:00	15.6		0	
09/02/2014 10:00	17.6		0	
09/02/2014 11:00	19.1		0	
09/02/2014 12:00	22		0	
09/02/2014 13:00	23.8		0	
09/02/2014 14:00	25.1		0	
09/02/2014 15:00	25.4		0	
09/02/2014 16:00	23.7		0	
09/02/2014 17:00	22		0	
09/02/2014 18:00	20.4		0	
09/02/2014 19:00	18.9		0	
09/02/2014 20:00	17		0	
09/02/2014 21:00	15.3		0	
09/02/2014 22:00	13.6		2.286	
09/02/2014 23:00	13		1.016	
10/02/2014 00:00	12.7		0.762	
10/02/2014 01:00	12.3		0.762	
10/02/2014 02:00	12.2		0.254	
10/02/2014 03:00	12.1		0.254	
10/02/2014 04:00	12.1		0.254	
10/02/2014 05:00	12.2		0.508	
10/02/2014 06:00	12.2		0	
10/02/2014 07:00	12.3		0	
10/02/2014 08:00	13		0	
10/02/2014 09:00	14.6		0	
10/02/2014 10:00	17.1		0.254	
10/02/2014 11:00	18.5		0	
10/02/2014 12:00	20.4		0	
10/02/2014 13:00	21.6		0	
10/02/2014 14:00	22.6		0	
10/02/2014 15:00	21		0	
10/02/2014 16:00	19.5		0	
10/02/2014 17:00	16.6		1.016	
10/02/2014 18:00	14.6		2.286	
10/02/2014 19:00	13		4.826	
10/02/2014 20:00	13.1		0	
10/02/2014 21:00	13.2		0	
10/02/2014 22:00	13.6		0	
10/02/2014 23:00	13.4		0	
11/02/2014 00:00	13		0	
11/02/2014 01:00	12.8		0	
11/02/2014 02:00	12.4		0	
11/02/2014 03:00	12.2		0	
11/02/2014 04:00	12.2		0	
11/02/2014 05:00	12.1		0	
11/02/2014 06:00	11.9		0	
11/02/2014 07:00	10.8		0	
11/02/2014 08:00	12.5		0	
11/02/2014 09:00	16.1		0	
11/02/2014 10:00	19		0	
11/02/2014 11:00	21.2		0	
11/02/2014 12:00	22.2		0	
11/02/2014 13:00	23.4		0	
11/02/2014 14:00	24		0	
11/02/2014 15:00	24.3		0	
11/02/2014 16:00	23.7		0	
11/02/2014 17:00	21.2		0	
11/02/2014 18:00	19.9		0	
11/02/2014 19:00	18.1		0	
11/02/2014 20:00	16.2		5.08	
11/02/2014 21:00	14.2		4.318	
11/02/2014 22:00	13.6		1.524	
11/02/2014 23:00	13.4		0	
12/02/2014 00:00	13.3		0	
12/02/2014 01:00	13.5		0	
12/02/2014 02:00	13.5		0	
12/02/2014 03:00	13.4		0	
12/02/2014 04:00	13.5		0	
12/02/2014 05:00	13.4		0	
12/02/2014 06:00	13.2		0	
12/02/2014 07:00	13.1		0	
12/02/2014 08:00	13.6		0	
12/02/2014 09:00	14.9		0	
12/02/2014 10:00	17.1		0	
12/02/2014 11:00	18.6		0	
12/02/2014 12:00	19.9		0	
12/02/2014 13:00	22.4		0	
12/02/2014 14:00	23.6		0	
12/02/2014 15:00	23.3		0	
12/02/2014 16:00	20.3		0.254	
12/02/2014 17:00	15.4		9.652	
12/02/2014 18:00	13.9		0.508	
12/02/2014 19:00	13.4		1.778	
12/02/2014 20:00	13.2		1.524	
12/02/2014 21:00	13.2		0.254	
12/02/2014 22:00	13.1		0.508	
12/02/2014 23:00	13.2		1.016	
13/02/2014 00:00	13		1.27	
13/02/2014 01:00	12.9		0.762	
13/02/2014 02:00	13		0	
13/02/2014 03:00	13.5		0	
13/02/2014 04:00	13		0	
13/02/2014 05:00	12.6		0	
13/02/2014 06:00	12.8		0	
13/02/2014 07:00	12.3		0	
13/02/2014 08:00	13.3		0	
13/02/2014 09:00	16.3		0	
13/02/2014 10:00	18.2		0	
13/02/2014 11:00	19.7		0	
13/02/2014 12:00	20.4		0	
13/02/2014 13:00	20.7		0	
13/02/2014 14:00	22.9		0	
13/02/2014 15:00	23		0	
13/02/2014 16:00	21.9		0	
13/02/2014 17:00	20.6		0	
13/02/2014 18:00	18.6		0	
13/02/2014 19:00	15.8		0	
13/02/2014 20:00	15.3		0	
13/02/2014 21:00	14.7		0	
13/02/2014 22:00	14.5		0	
13/02/2014 23:00	14.3		0	
14/02/2014 00:00	14		0	
14/02/2014 01:00	13.5		0	
14/02/2014 02:00	13.2		0	
14/02/2014 03:00	12.9		0	
14/02/2014 04:00	12.4		0	
14/02/2014 05:00	11.9		0	
14/02/2014 06:00	11.8		0	
14/02/2014 07:00	11.9		0	
14/02/2014 08:00	13.7		0	
14/02/2014 09:00	17		0	
14/02/2014 10:00	19.2		0	
14/02/2014 11:00	20.6		0	
14/02/2014 12:00	21.3		0	
14/02/2014 13:00	22.9		0	
14/02/2014 14:00	23.5		0	
14/02/2014 15:00	22.5		0	
14/02/2014 16:00	21.9		0	
14/02/2014 17:00	21		0	
14/02/2014 18:00	19.9		0	
14/02/2014 19:00	18.6		0	
14/02/2014 20:00	17.4		0	
14/02/2014 21:00	16.8		0	
14/02/2014 22:00	15.8		0	
14/02/2014 23:00	14.8		0	
15/02/2014 00:00	14.4		0	
15/02/2014 01:00	13.9		0	
15/02/2014 02:00	13.6		0	
15/02/2014 03:00	13.6		0	
15/02/2014 04:00	13.7		0	
15/02/2014 05:00	13.5		0	
15/02/2014 06:00				
15/02/2014 07:00				
15/02/2014 08:00				
15/02/2014 09:00	16.5		0	
15/02/2014 10:00	18.8		0	
15/02/2014 11:00	20.5		0	
15/02/2014 12:00	21.8		0	
15/02/2014 13:00	23.1		0	
15/02/2014 14:00	24		0	
15/02/2014 15:00	23.8		0	
15/02/2014 16:00	21.6		0	
15/02/2014 17:00	18.7		0	
15/02/2014 18:00	17.8		0	
15/02/2014 19:00	15.9		0	
15/02/2014 20:00	14.9		0	
15/02/2014 21:00	14.8		0	
15/02/2014 22:00	14.6		0	
15/02/2014 23:00	14.1		0	
16/02/2014 00:00	12.9		0	
16/02/2014 01:00				
16/02/2014 02:00				
16/02/2014 03:00				
16/02/2014 04:00	12.6		0	
16/02/2014 05:00	12.8		0	
16/02/2014 06:00	12.7		0	
16/02/2014 07:00	12		0	
16/02/2014 08:00				
16/02/2014 09:00	16.5		0	
16/02/2014 10:00	19.4		0	
16/02/2014 11:00	21		0	
16/02/2014 12:00	22.7		0	
16/02/2014 13:00	24.1		0	
16/02/2014 14:00	24.5		0	
16/02/2014 15:00	24.3		0	
16/02/2014 16:00	22.4		0	
16/02/2014 17:00	20		0	
16/02/2014 18:00	18.2		0	
16/02/2014 19:00	16.7		0	
16/02/2014 20:00	15.7		0	
16/02/2014 21:00	14.9		0	
16/02/2014 22:00	14.4		0	
16/02/2014 23:00				
17/02/2014 00:00	14.1		0	
17/02/2014 01:00	13.9		0	
17/02/2014 02:00	13.6		0	
17/02/2014 03:00	13.5		0	
17/02/2014 04:00	13.4		0	
17/02/2014 05:00	13.4		0	
17/02/2014 06:00	13.5		0	
17/02/2014 07:00	13.5		0	
17/02/2014 08:00	14.2		0	
17/02/2014 09:00	15.9		0	
17/02/2014 10:00	18.1		0	
17/02/2014 11:00	19.9		0	
17/02/2014 12:00	21.4		0	
17/02/2014 13:00	23.2		0	
17/02/2014 14:00	24		0	
17/02/2014 15:00	23.4		0	
17/02/2014 16:00	22.9		0	
17/02/2014 17:00	20.8		0	
17/02/2014 18:00	18.1		1.778	
17/02/2014 19:00	15.8		1.016	
17/02/2014 20:00	14.7		0.762	
17/02/2014 21:00	14.4		0	
17/02/2014 22:00	14		0	
17/02/2014 23:00	13.8		0	
18/02/2014 00:00	13.6		0	
18/02/2014 01:00	13.6		0	
18/02/2014 02:00	13		0	
18/02/2014 03:00	12.7		0	
18/02/2014 04:00	12.7		0	
18/02/2014 05:00	12.7		0	
18/02/2014 06:00	12.7		0	
18/02/2014 07:00	12.6		0	
18/02/2014 08:00	13.1		0	
18/02/2014 09:00	14.6		0	
18/02/2014 10:00	17.2		0	
18/02/2014 11:00	19.6		0	
18/02/2014 12:00	20.3		0	
18/02/2014 13:00	21.7		0	
18/02/2014 14:00	21.2		0	
18/02/2014 15:00	20.7		0	
18/02/2014 16:00	21		0	
18/02/2014 17:00	18.9		0	
18/02/2014 18:00	16.3		0.254	
18/02/2014 19:00	13.6		0	
18/02/2014 20:00	13.3		0	
18/02/2014 21:00	12.9		0.254	
18/02/2014 22:00	12.9		0	
18/02/2014 23:00	12.7		0	
19/02/2014 00:00	12.5		0	
19/02/2014 01:00	12.3		0	
19/02/2014 02:00	12.2		0	
19/02/2014 03:00	12		0	
19/02/2014 04:00	11.8		0	
19/02/2014 05:00	11.7		0	
19/02/2014 06:00	11.4		0	
19/02/2014 07:00	10.9		0	
19/02/2014 08:00	12.5		0	
19/02/2014 09:00	15.8		0	
19/02/2014 10:00	17.9		0	
19/02/2014 11:00	20.5		0	
19/02/2014 12:00	21.6		0	
19/02/2014 13:00	22.8		0	
19/02/2014 14:00	22.9		0	
19/02/2014 15:00	22		0	
19/02/2014 16:00	20.7		0	
19/02/2014 17:00	19.2		0	
19/02/2014 18:00	16		0	
19/02/2014 19:00	14.7		0.254	
19/02/2014 20:00	13.8		0	
19/02/2014 21:00	14		0	
19/02/2014 22:00	13.8		0.254	
19/02/2014 23:00	13.4		0	
20/02/2014 00:00	13.8		0	
20/02/2014 01:00	13.7		0	
20/02/2014 02:00	13.1		0	
20/02/2014 03:00	13		0	
20/02/2014 04:00	13.1		0	
20/02/2014 05:00	13.3		0	
20/02/2014 06:00	13.1		0	
20/02/2014 07:00	13		0	
20/02/2014 08:00	14.1		0	
20/02/2014 09:00	16		0	
20/02/2014 10:00	18.2		0	
20/02/2014 11:00	20.2		0	
20/02/2014 12:00	21.7		0	
20/02/2014 13:00	23.1		0	
20/02/2014 14:00	23.8		0	
20/02/2014 15:00	23.5		0	
20/02/2014 16:00	20.5		0	
20/02/2014 17:00	16.4		2.286	
20/02/2014 18:00	15		0	
20/02/2014 19:00	14.2		0	
20/02/2014 20:00	14		0	
20/02/2014 21:00	13.5		0	
20/02/2014 22:00	13.4		0	
20/02/2014 23:00	13.1		0	
21/02/2014 00:00	13.2		0	
21/02/2014 01:00	13.1		0	
21/02/2014 02:00	12.8		0	
21/02/2014 03:00	13.1		0	
21/02/2014 04:00	13.1		0	
21/02/2014 05:00	13.5		0	
21/02/2014 06:00	13.2		0	
21/02/2014 07:00	12.9		0	
21/02/2014 08:00	14.3		0	
21/02/2014 09:00	16.3		0	
21/02/2014 10:00	18.9		0	
21/02/2014 11:00	19.8		0	
21/02/2014 12:00	21.6		0	
21/02/2014 13:00	22		0	
21/02/2014 14:00	19.1		1.27	
21/02/2014 15:00	13.4		5.588	
21/02/2014 16:00	15		0	
21/02/2014 17:00	15.8		0	
21/02/2014 18:00	15.5		0	
21/02/2014 19:00	14.2		0.254	
21/02/2014 20:00	13.7		0	
21/02/2014 21:00	13.7		0	
21/02/2014 22:00				
21/02/2014 23:00	13.4		0	
22/02/2014 00:00	13.3		0	
22/02/2014 01:00	13.4		0.508	
22/02/2014 02:00	13.4		1.778	
22/02/2014 03:00	13.2		2.032	
22/02/2014 04:00	13.1		0.508	
22/02/2014 05:00	13		0	
22/02/2014 06:00	12.7		0.254	
22/02/2014 07:00	12.8		0	
22/02/2014 08:00	13.3		0	
22/02/2014 09:00	15		0	
22/02/2014 10:00	17.3		0	
22/02/2014 11:00	19.5		0	
22/02/2014 12:00	21.3		0	
22/02/2014 13:00	23		0	
22/02/2014 14:00	23.6		0	
22/02/2014 15:00	20.8		0	
22/02/2014 16:00	20.2		0	
22/02/2014 17:00	18.2		0	
22/02/2014 18:00	16		1.016	
22/02/2014 19:00	14.4		3.048	
22/02/2014 20:00	13.4		2.54	
22/02/2014 21:00	13.7		0	
22/02/2014 22:00	14.2		0	
22/02/2014 23:00	13.3		0	
23/02/2014 00:00	12.9		0	
23/02/2014 01:00	12.4		0	
23/02/2014 02:00	11.7		0	
23/02/2014 03:00	11.4		0	
23/02/2014 04:00	11.4		0	
23/02/2014 05:00	11.8		0	
23/02/2014 06:00	12		0	
23/02/2014 07:00	11.8		0	
23/02/2014 08:00	13		0	
23/02/2014 09:00	14.3		0	
23/02/2014 10:00	17.7		0	
23/02/2014 11:00	19.5		0	
23/02/2014 12:00	21.6		0	
23/02/2014 13:00	22.5		0	
23/02/2014 14:00	21		0	
23/02/2014 15:00	21		0	
23/02/2014 16:00	21.7		0	
23/02/2014 17:00	19.8		0	
23/02/2014 18:00	18		0	
23/02/2014 19:00	14.3		4.826	
23/02/2014 20:00	13.8		4.826	
23/02/2014 21:00	13.2		5.588	
23/02/2014 22:00	13.3		0.254	
23/02/2014 23:00	13.7		0.254	
24/02/2014 00:00	13.3		0	
24/02/2014 01:00	13		0	
24/02/2014 02:00	12.9		0	
24/02/2014 03:00	12.6		0	
24/02/2014 04:00	12.6		0	
24/02/2014 05:00	12.7		0	
24/02/2014 06:00	12.8		0	
24/02/2014 07:00	12.9		0	
24/02/2014 08:00	13.2		0	
24/02/2014 09:00	14.1		0	
24/02/2014 10:00	14.8		0.254	
24/02/2014 11:00	16.5		0	
24/02/2014 12:00	17.6		0	
24/02/2014 13:00	18.6		0	
24/02/2014 14:00	20.6		0	
24/02/2014 15:00	21.5		0	
24/02/2014 16:00	21.3		0	
24/02/2014 17:00	17.8		0	
24/02/2014 18:00	14.6		7.112	
24/02/2014 19:00	13.7		2.54	
24/02/2014 20:00				
24/02/2014 21:00	13.2		0.254	
24/02/2014 22:00	13.1		1.27	
24/02/2014 23:00	13.1		0.762	
25/02/2014 00:00	13.2		0.762	
25/02/2014 01:00	13		1.524	
25/02/2014 02:00	12.7		2.032	
25/02/2014 03:00	12		1.778	
25/02/2014 04:00	11.5		1.016	
25/02/2014 05:00	11.3		1.27	
25/02/2014 06:00	11.2		1.524	
25/02/2014 07:00	11.1		1.524	
25/02/2014 08:00	11.5		0	
25/02/2014 09:00	13.5		0	
25/02/2014 10:00	15.7		0	
25/02/2014 11:00	18.1		0	
25/02/2014 12:00	20.4		0	
25/02/2014 13:00	21.4		0	
25/02/2014 14:00	22.6		0	
25/02/2014 15:00	23.2		0	
25/02/2014 16:00	23		0	
25/02/2014 17:00	19		0	
25/02/2014 18:00	16.9		0	
25/02/2014 19:00	15		0	
25/02/2014 20:00	14.4		0.254	
25/02/2014 21:00				
25/02/2014 22:00	13.4		3.556	
25/02/2014 23:00				
26/02/2014 00:00	13.2		1.524	
26/02/2014 01:00	13.1		3.302	
26/02/2014 02:00	12.6		2.286	
26/02/2014 03:00				
26/02/2014 04:00				
26/02/2014 05:00				
26/02/2014 06:00				
26/02/2014 07:00				
26/02/2014 08:00	13.3		0	
26/02/2014 09:00	15.4		0	
26/02/2014 10:00	17.6		0	
26/02/2014 11:00	20.5		0	
26/02/2014 12:00	22.5		0	
26/02/2014 13:00	22.9		0	
26/02/2014 14:00	22.3		0	
26/02/2014 15:00	22.9		0	
26/02/2014 16:00	19.7		0	
26/02/2014 17:00	16.8		0.254	
26/02/2014 18:00	15.4		0.508	
26/02/2014 19:00	15.2		0	
26/02/2014 20:00	14.7		0.254	
26/02/2014 21:00	13.1		0.254	
26/02/2014 22:00	13		0	
26/02/2014 23:00	13		0	
27/02/2014 00:00	13.4		0	
27/02/2014 01:00	12.95	82.8	0	0
27/02/2014 02:00	12.54	84.6	0	0
27/02/2014 03:00	12.13	87.3	0	0
27/02/2014 04:00	12.99	80.4	0	0
27/02/2014 05:00	13.05	78.04	0	0
27/02/2014 06:00	12.45	81	0	0
27/02/2014 07:00	11.46	86.2	0	31.96917
27/02/2014 08:00	12.54	84.4	0	448.1607
27/02/2014 09:00	15.53	72.27	0	723.0851
27/02/2014 10:00	16.68	68.92	0	404.8709
27/02/2014 11:00	18.02	62.27	0	1182.74
27/02/2014 12:00	20.31	54	0	1207.844
27/02/2014 13:00	22.13	47.36	0	1467.961
27/02/2014 14:00	22.3	45.38	0	976.6266
27/02/2014 15:00	23.36	42.75	0	508.4875
27/02/2014 16:00	21.38	49.29	0	301.077
27/02/2014 17:00	19.87	52.7	0	0
27/02/2014 18:00	18.76	57.65	0	0
27/02/2014 19:00	16.93	70.99	0	0
27/02/2014 20:00	15.76	75.01	0	0
27/02/2014 21:00	15.05	74.06	0	0
27/02/2014 22:00	14.78	75.86	0	0
27/02/2014 23:00	14.38	79.24	0	0
28/02/2014 00:00	13.91	81.3	0	0
28/02/2014 01:00	13.34	85.4	0	0
28/02/2014 02:00	13.09	86.2	0	0
28/02/2014 03:00	12.35	88.1	0	0
28/02/2014 04:00	11.87	90	0	0
28/02/2014 05:00	11.7	90.3	0	0
28/02/2014 06:00	12.31	84.6	0	0
28/02/2014 07:00	12.26	84.2	0	57.64201
28/02/2014 08:00	13.21	81.7	0	266.2567
28/02/2014 09:00	16.08	68.31	0	792.2927
28/02/2014 10:00	19.29	55.17	0	1013.438
28/02/2014 11:00	20.88	50.22	0	1169.826
28/02/2014 12:00	22.39	40.62	0	644.0997
28/02/2014 13:00	22.15	40.79	0	272.877
28/02/2014 14:00	21.22	42.86	0	495.857
28/02/2014 15:00	21.3	46.24	0	528.8964
28/02/2014 16:00	21.37	49.65	0	777.3204
28/02/2014 17:00	19.14	57.81	0	110.7143
28/02/2014 18:00	17.49	66.68	0	55.93126
28/02/2014 19:00	16.22	72.8	0	0
28/02/2014 20:00	15.37	78.79	0	0
28/02/2014 21:00	14.33	86.4	6.35	0
28/02/2014 22:00	13.5	91.6	4.064	0
28/02/2014 23:00	13.26	91.9	1.016	0
01/03/2014 00:00	13.28	92.4	2.54	0
01/03/2014 01:00	13.13	92.5	1.524	0
01/03/2014 02:00	12.99	93	1.27	0
01/03/2014 03:00	12.62	93.3	0.508	0
01/03/2014 04:00	12.36	93	0	0
01/03/2014 05:00	12.26	92.7	0	0
01/03/2014 06:00	12.21	92.8	0	0
01/03/2014 07:00	12.13	92.8	0	57.05701
01/03/2014 08:00	12.83	90.9	0	181.7165
01/03/2014 09:00	14.02	81.6	0	363.7395
01/03/2014 10:00	15.63	71.2	0	323.7131
01/03/2014 11:00	16.27	70.32	0	480.6118
01/03/2014 12:00	16.6	69.76	0	605.4683
01/03/2014 13:00	17.46	64.93	0	634.0557
01/03/2014 14:00	18.06	60.52	0	452.5914
01/03/2014 15:00	18.73	60.83	0	1330.012
01/03/2014 16:00	17.36	67.46	0	252.8212
01/03/2014 17:00	15.72	73.55	0	162.2005
01/03/2014 18:00	15.07	76.84	0	42.22155
01/03/2014 19:00	14.03	81.7	0	0
01/03/2014 20:00	13.37	86.4	0	0
01/03/2014 21:00	13.19	87	0	0
01/03/2014 22:00	13.15	87	0	0
01/03/2014 23:00	13.01	87.6	0	0
02/03/2014 00:00	12.9	88.1	0	0
02/03/2014 01:00	12.83	88.3	0	0
02/03/2014 02:00	12.76	88.6	0	0
02/03/2014 03:00	12.48	90.5	0	0
02/03/2014 04:00	12.36	91.5	0	0
02/03/2014 05:00	12.44	91.1	0	0
02/03/2014 06:00	12.39	91.2	0	0
02/03/2014 07:00	12.42	91.2	0	50.09276
02/03/2014 08:00	13.17	88.7	0	292.6148
02/03/2014 09:00	15.38	77.33	0	1025.045
02/03/2014 10:00	16.58	72.17	0	611.5867
02/03/2014 11:00	17.4	68.22	0	938.7547
02/03/2014 12:00	19.44	60.74	0	1540.691
02/03/2014 13:00	20.23	57.7	0	607.8477
02/03/2014 14:00	19.87	58.47	0	706.9103
02/03/2014 15:00	18.15	63.36	0	845.3613
02/03/2014 16:00	17.04	66.19	0	143.6867
02/03/2014 17:00	16.46	67.91	0	203.4261
02/03/2014 18:00	15.29	73.55	0	0
02/03/2014 19:00	13.02	88.2	2.794	0
02/03/2014 20:00	12.56	90.9	0.254	0
02/03/2014 21:00	12.6	90.5	0	0
02/03/2014 22:00	12.62	88.8	0	0
02/03/2014 23:00	12.47	88.8	0	0
03/03/2014 00:00	12.35	89.6	0	0
03/03/2014 01:00	12.15	89.7	0	0
03/03/2014 02:00	12.1	89.5	0	0
03/03/2014 03:00	12.08	89.5	0	0
03/03/2014 04:00	12.04	89.7	0	0
03/03/2014 05:00	11.96	89.1	0	0
03/03/2014 06:00	11.99	88.3	0	0
03/03/2014 07:00	12.06	88.7	0	55.43186
03/03/2014 08:00	13.03	85.2	0	306.5698
03/03/2014 09:00	14.74	74.71	0	759.237
03/03/2014 10:00	17.14	64.71	0	1059.446
03/03/2014 11:00	18.62	59.4	0	1318.231
03/03/2014 12:00	19.34	55.76	0	1040.638
03/03/2014 13:00	20.42	52.49	0	1074.078
03/03/2014 14:00	21.14	49.85	0	1133.342
03/03/2014 15:00	19.74	53.13	0	555.1564
03/03/2014 16:00	18.67	57.4	0	227.9141
03/03/2014 17:00	16.95	63.87	0	0
03/03/2014 18:00	15.24	74.82	2.54	0
03/03/2014 19:00	13.77	85.8	2.794	0
03/03/2014 20:00	13.44	89.3	2.794	0
03/03/2014 21:00	13.26	91.4	0.762	0
03/03/2014 22:00	13.1	92.3	0.762	0
03/03/2014 23:00	12.94	92.8	0.254	0
04/03/2014 00:00	12.78	93	0	0
04/03/2014 01:00	12.68	93.1	0	0
04/03/2014 02:00	12.69	93.3	0	0
04/03/2014 03:00	12.59	93.6	0	0
04/03/2014 04:00	12.45	93.7	0	0
04/03/2014 05:00	12.39	93.7	0	0
04/03/2014 06:00	12.42	93.6	0	0
04/03/2014 07:00	12.45	94	0	30.6593
04/03/2014 08:00	12.82	93.3	0	398.5509
04/03/2014 09:00	14.89	83.5	0	787.6026
04/03/2014 10:00	16.96	71.5	0	916.8536
04/03/2014 11:00	18.66	63.76	0	795.6207
04/03/2014 12:00	18.69	61.67	0	608.8685
04/03/2014 13:00	18.55	60.37	0	307.5764
04/03/2014 14:00	18.59	62.17	0	343.8516
04/03/2014 15:00	18.18	64.16	0	60.09945
04/03/2014 16:00	16.07	75.06	2.286	65.59164
04/03/2014 17:00	14.8	84.2	1.27	184.2148
